id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
791447166974580345,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,0.0,1.0,1.2664670658682635,0.0874849337083165,0.0,37,0.0167738047408597,10.0,2.0,12.65160848733744,0,1.0,0.7534246575342466,0.2465753424657534,90,4.79,0.032258064516129
31759412,0.2451420029895366,175.0,175.0,87.5,35.0,2.0,5,2.0,44625.0,1.48,1.0,1.1374045801526718,0.2494977902772197,51.8,14,0.006578947368421,0.2,1.0,7.115674195756331,255,0.4,0.6438356164383562,0.3561643835616438,130,4.9,0.25
37719997,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.04,1.0,1.038888888888889,0.0095419847328244,3.5,20,0.0180795500200883,157.0,2.0,9.598904859685147,0,0.5,1.0,0.0,0,4.86,0.3333333333333333
1234229845405103420,0.0717488789237668,59.0,59.0,59.0,29.5,1.0,2,1.0,0.0,0.0,1.0,1.1374045801526718,0.0874849337083165,0.0,37,0.006578947368421,9.5,1.0,12.186173853524982,0,0.5,0.5589041095890411,0.4410958904109589,161,4.79,0.032258064516129
1143858391937460207,0.4977578475336323,344.0,344.0,344.0,172.0,1.0,2,1.0,0.0,0.0,1.0,0.70995670995671,0.2372940940136601,0.0,18,0.0116010445962233,3392.5,1.0,3.79192334017796,0,0.5,0.0054794520547945,0.9945205479452056,363,4.79,0.5
49642202,0.2227204783258595,160.0,160.0,80.0,26.666666666666668,3.0,6,2.0,40800.0,1.76875,1.0,0.9659863945578232,0.1206307754118119,47.166666666666664,10,0.0295299316994777,3.1666666666666665,1.5,7.808350444900753,255,0.3333333333333333,0.5945205479452055,0.4054794520547945,148,4.85,0.3333333333333333
1117627691106166233,0.28101644245142,199.0,99.5,66.33333333333333,49.75,3.0,4,3.0,11940.0,0.0050251256281407,2.0,1.1305970149253732,0.2372940940136601,0.25,18,0.0269184411410204,9.25,1.0,14.182067077344286,60,0.75,0.3178082191780822,0.6821917808219178,249,5.0,0.032258064516129
1354704741846891440,0.1180866965620328,90.0,90.0,113.0,45.0,2.0,2,0.0,0.0,0.0,1.0,1.4883720930232558,0.2372940940136601,0.0,18,0.00863800723182,10.5,1.0,7.307323750855578,0,0.0,0.7780821917808219,0.2219178082191781,81,4.79,0.3333333333333333
6538260,0.6128550074738416,421.0,210.5,210.5,105.25,3.0,4,2.0,77464.0,0.4916864608076009,2.0,0.5343137254901961,0.1206307754118119,51.75,10,0.040980313378867,1.0,1.5,10.559890485968516,184,0.5,0.5178082191780822,0.4821917808219178,176,4.81,0.2
751485071987368863,0.0732436472346786,60.0,60.0,113.0,30.0,0.0,2,0.0,1440.0,0.1166666666666666,1.0,1.4130434782608696,0.2372940940136601,3.5,18,0.002310164724789,22.5,1.0,3.619438740588638,24,0.0,0.3123287671232876,0.6876712328767123,251,4.86,0.5
1132658193278193472,0.1434977578475336,107.0,107.0,113.0,53.5,1.0,2,0.0,0.0,0.0,1.0,0.99009900990099,0.2372940940136601,0.0,18,0.0101446364001607,0.5,1.0,5.333333333333333,0,0.0,0.0,1.0,365,4.79,0.03125
1221718269155069476,0.0956651718983557,75.0,75.0,75.0,12.5,3.0,6,1.0,10350.0,0.3866666666666666,1.0,0.9659863945578232,0.2494977902772197,4.833333333333333,14,0.0295299316994777,13.833333333333334,3.0,5.574264202600959,138,0.1666666666666666,0.0164383561643835,0.9835616438356164,359,4.55,0.3333333333333333
8202578,0.4499252615844544,312.0,312.0,113.0,78.0,2.0,4,0.0,3432.0,0.0737179487179487,1.0,0.7483388704318937,0.1206307754118119,5.75,10,0.06046605062274,21.5,1.0,11.175906913073238,11,0.0,0.021917808219178,0.978082191780822,357,4.83,0.3333333333333333
1352205952371290177,0.4110612855007474,286.0,143.0,143.0,57.2,2.0,5,2.0,31460.0,0.0349650349650349,2.0,0.871404399323181,0.2372940940136601,2.0,18,0.0296805946163117,0.2,1.0,6.324435318275154,110,0.4,0.4191780821917808,0.5808219178082191,212,5.0,0.5
1087190761633960987,0.3333333333333333,234.0,234.0,117.0,117.0,2.0,2,2.0,0.0,0.0,1.0,0.9242424242424242,0.1206307754118119,0.0,10,0.0033145841703495,3.5,1.0,9.730321697467488,0,1.0,0.3753424657534246,0.6246575342465753,228,4.79,0.03125
11241809,0.0986547085201793,77.0,77.0,77.0,38.5,1.0,2,1.0,4620.0,0.3636363636363636,1.0,1.038888888888889,0.0393230212936922,14.0,40,0.0180795500200883,39.0,1.0,11.077344284736482,60,0.5,0.0821917808219178,0.9178082191780822,335,4.54,0.032258064516129
1249690954810933553,0.4349775784753363,302.0,151.0,75.5,37.75,6.0,8,4.0,48924.0,0.0894039735099337,2.0,1.4791666666666667,0.2494977902772197,3.375,14,0.0024106066693451,0.25,1.5,1.2238193018480492,162,0.5,0.0821917808219178,0.9178082191780822,335,4.74,0.3333333333333333
24181120,0.4544095665171898,315.0,157.5,157.5,63.0,3.0,5,2.0,0.0,0.0825396825396825,2.0,0.8403908794788274,0.2494977902772197,5.2,14,0.0154178384893531,0.2,1.5,13.47296372347707,0,0.4,0.6,0.4,146,4.92,0.032258064516129
19477518,0.1390134529147982,104.0,104.0,52.0,26.0,3.0,4,2.0,26520.0,3.6153846153846154,1.0,1.3030852994555353,0.0419847328244274,94.0,12,0.0276717557251908,0.25,1.5,10.576317590691309,255,0.5,0.4767123287671233,0.5232876712328767,191,4.85,0.3333333333333333
5480795,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,2.3657142857142857,1.0,0.8403908794788274,0.0708115709120128,103.5,51,0.0154178384893531,4.25,2.0,11.274469541409994,154,0.25,0.3506849315068493,0.6493150684931507,237,4.66,0.5
16959895,0.0762331838565022,62.0,62.0,62.0,31.0,1.0,2,1.0,11160.0,9.46774193548387,1.0,1.1787709497206704,0.0874849337083165,293.5,37,0.0089895540377661,1.5,1.0,8.873374401095141,180,0.5,0.3041095890410959,0.6958904109589041,254,4.87,0.3333333333333333
1229042102535924070,0.2466367713004484,176.0,176.0,58.666666666666664,29.333333333333332,4.0,6,3.0,5280.0,0.0284090909090909,1.0,0.756811301715439,0.2494977902772197,0.8333333333333334,14,0.049768983527521,47.166666666666664,1.3333333333333333,13.388090349075975,30,0.5,0.0876712328767123,0.9123287671232876,333,4.8,0.25
1016026862216100175,0.3766816143497757,263.0,263.0,263.0,131.5,1.0,2,1.0,0.0,0.0038022813688212,1.0,0.7483388704318937,0.0708115709120128,0.5,51,0.06046605062274,136.0,1.0,2.1546885694729636,0,0.5,0.0,1.0,365,5.0,0.3333333333333333
19982800,0.0508221225710014,45.0,45.0,113.0,22.5,1.0,2,0.0,0.0,0.2666666666666666,1.0,1.2592592592592593,0.2372940940136601,6.0,18,0.0013559662515066,1.0,1.0,11.498973305954824,0,0.0,0.8493150684931506,0.1506849315068493,55,4.55,0.03125
1439403013977897787,0.3931240657698057,274.0,137.0,137.0,68.5,2.0,4,2.0,13152.0,0.0291970802919708,2.0,0.5343137254901961,0.2372940940136601,2.0,18,0.040980313378867,1.0,1.0,0.5229295003422314,48,0.5,0.0191780821917808,0.9808219178082191,358,5.0,0.5
1222478664612654998,0.6233183856502242,428.0,214.0,142.66666666666666,53.5,4.0,8,3.0,77040.0,0.072429906542056,2.0,0.6168831168831169,0.2494977902772197,3.875,14,0.0850743270389714,0.125,1.3333333333333333,0.8268309377138946,180,0.375,0.4246575342465753,0.5753424657534246,210,4.97,0.25
1350970429256203318,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,3.5,2.0,0.8624229979466119,0,0.5,0.8328767123287671,0.1671232876712328,61,4.79,0.5
1376738394721367617,0.1943198804185351,141.0,141.0,141.0,47.0,1.0,3,1.0,8460.0,0.0709219858156028,1.0,1.1787709497206704,0.0419847328244274,3.3333333333333335,12,0.0089895540377661,0.3333333333333333,1.0,2.9568788501026693,60,0.3333333333333333,0.1698630136986301,0.8301369863013699,303,4.8,0.3333333333333333
1114803015673249055,0.0837070254110612,67.0,67.0,67.0,33.5,1.0,2,1.0,1474.0,0.2238805970149253,1.0,1.4821428571428572,0.0874849337083165,7.5,37,0.0056247488951386,1.0,1.0,1.9082819986310744,22,0.5,0.7589041095890411,0.2410958904109589,88,4.13,0.3333333333333333
27491792,0.2526158445440957,180.0,90.0,90.0,30.0,4.0,6,2.0,29700.0,1.1888888888888889,2.0,1.54375,0.0311872237846524,35.666666666666664,13,0.0080353555644837,0.1666666666666666,2.0,8.147843942505133,165,0.3333333333333333,0.8246575342465754,0.1753424657534246,64,4.73,0.3333333333333333
53576136,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.1485714285714285,1.0,0.7483388704318937,0.2372940940136601,13.0,18,0.06046605062274,88.5,2.0,9.96577686516085,11,0.5,1.0,0.0,0,4.77,0.25
1441788081254643652,0.14050822122571,105.0,105.0,105.0,52.5,2.0,2,1.0,6510.0,0.0095238095238095,1.0,1.1111111111111112,0.0311872237846524,0.5,13,0.0013559662515066,0.5,2.0,0.4982888432580424,62,0.5,0.5808219178082191,0.4191780821917808,153,4.0,0.03125
36556453,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.04,1.0,0.9575757575757576,0.0095419847328244,2.3333333333333335,20,0.0082864604258738,104.66666666666669,2.0,9.598904859685147,11,0.3333333333333333,1.0,0.0,0,4.57,0.3333333333333333
1143418981002976139,0.6352765321375187,436.0,436.0,436.0,218.0,1.0,2,1.0,0.0,0.0,1.0,0.7483388704318937,0.2372940940136601,0.0,18,0.06046605062274,3392.5,1.0,3.79192334017796,0,0.5,0.0054794520547945,0.9945205479452056,363,4.79,0.5
37399403,0.2660687593423019,189.0,94.5,63.0,31.5,3.0,6,3.0,34020.0,0.3597883597883597,2.0,1.1305970149253732,0.2372940940136601,11.333333333333334,18,0.0269184411410204,1.0,1.0,6.532511978097194,180,0.5,0.7205479452054795,0.2794520547945205,102,4.76,0.032258064516129
1069590173401541578,0.1838565022421524,134.0,134.0,67.0,16.75,3.0,8,2.0,34170.0,0.2388059701492537,1.0,1.1787709497206704,0.2494977902772197,4.0,14,0.0089895540377661,4.5,1.5,13.062286105407257,255,0.25,0.6465753424657534,0.3534246575342465,129,4.81,0.03125
1096189554318713369,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,6,1.0,12672.0,0.0,1.0,0.5343137254901961,0.0708115709120128,0.0,51,0.040980313378867,1090.8333333333333,2.0,2.806297056810404,0,0.1666666666666666,0.010958904109589,0.989041095890411,361,4.79,0.5
1917510,0.1330343796711509,100.0,100.0,100.0,50.0,1.0,2,1.0,6200.0,0.14,1.0,0.9192825112107624,0.1206307754118119,7.0,10,0.0111992768179991,0.5,1.0,12.216290212183436,62,0.5,0.6520547945205479,0.347945205479452,127,4.86,0.03125
1456140647250029922,0.186846038863976,136.0,136.0,136.0,68.0,1.0,2,1.0,0.0,0.0,1.0,0.9787234042553192,0.2494977902772197,0.0,14,0.002360385697067,0.5,1.0,7.107460643394935,0,0.5,0.0027397260273972,0.9972602739726028,364,4.79,0.03125
736269170833574344,0.2720478325859491,193.0,193.0,113.0,48.25,2.0,4,0.0,49215.0,0.9378238341968912,1.0,0.603448275862069,0.0419847328244274,45.25,12,0.0029128163921253,0.25,1.0,5.478439425051334,255,0.0,0.8904109589041096,0.1095890410958904,40,4.93,0.3333333333333333
1348007778195188694,0.319880418535127,225.0,225.0,225.0,112.5,1.0,2,1.0,0.0,0.0,1.0,0.7483388704318937,0.2372940940136601,0.0,18,0.06046605062274,14.5,1.0,5.993155373032169,0,0.5,0.0,1.0,365,4.79,0.032258064516129
1377704503868339482,0.2720478325859491,193.0,193.0,193.0,48.25,2.0,4,1.0,22002.0,0.0984455958549222,1.0,0.8151260504201681,0.2372940940136601,4.75,18,0.0059762957010847,0.25,2.0,1.0239561943874058,114,0.25,0.0630136986301369,0.936986301369863,342,5.0,0.3333333333333333
1304558204750273167,0.5127055306427504,354.0,118.0,70.8,35.4,6.0,10,5.0,90270.0,0.0141242937853107,3.0,0.9345794392523364,0.2494977902772197,0.5,14,0.0053736440337484,6.4,1.2,10.628336755646815,255,0.5,0.0356164383561643,0.9643835616438357,352,5.0,0.032258064516129
1065252345088871835,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,3,1.0,12672.0,0.0,1.0,1.1538461538461535,0.2372940940136601,0.0,18,0.0006528726396143,0.3333333333333333,2.0,2.2559890485968515,0,0.3333333333333333,0.5095890410958904,0.4904109589041096,179,4.79,0.03125
33372655,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,5,2.0,12672.0,1.4514285714285715,1.0,0.5343137254901961,0.2494977902772197,50.8,14,0.040980313378867,0.4,1.0,2.2669404517453797,126,0.4,1.0,0.0,0,4.65,0.3333333333333333
52513625,0.7204783258594918,493.0,98.6,98.6,54.77777777777778,5.0,9,5.0,88740.0,0.2636916835699797,5.0,0.603448275862069,0.2494977902772197,14.444444444444445,14,0.0029128163921253,12.0,1.0,10.269678302532512,180,0.5555555555555556,0.6575342465753424,0.3424657534246575,125,4.85,0.3333333333333333
46986918,0.2720478325859491,193.0,128.66666666666666,96.5,48.25,3.0,4,2.0,11580.0,0.0466321243523316,1.5,0.8390804597701149,0.2372940940136601,2.25,18,0.008738449176376,5.75,1.5,14.499657768651607,60,0.5,0.0328767123287671,0.9671232876712328,353,4.89,0.032258064516129
920176491905664290,0.2451420029895366,175.0,87.5,43.75,50.0,2.0,10,4.0,12672.0,0.0,2.0,0.9,0.0708115709120128,0.0,51,0.0010044194455604,493.5,0.5,2.806297056810404,0,0.4,1.0,0.0,0,4.79,0.5
41538628,0.1046337817638266,81.0,81.0,81.0,40.5,1.0,2,1.0,20655.0,2.0246913580246915,1.0,1.2664670658682635,0.0874849337083165,82.0,37,0.0167738047408597,2.0,1.0,5.9110198494182065,255,0.5,0.0904109589041095,0.9095890410958904,332,4.84,0.5
37236213,0.2675635276532137,190.0,95.0,95.0,47.5,2.0,4,2.0,45600.0,0.1052631578947368,2.0,0.8620689655172413,0.1206307754118119,5.0,10,0.0116512655685014,1.5,1.0,12.010951403148528,240,0.5,0.6027397260273972,0.3972602739726027,145,5.0,0.032258064516129
1156681837411974930,0.8893871449925261,606.0,202.0,202.0,101.0,3.0,6,3.0,101808.0,0.0561056105610561,3.0,0.5343137254901961,0.2494977902772197,5.666666666666667,14,0.040980313378867,24.833333333333332,1.0,5.921971252566735,168,0.5,0.3561643835616438,0.6438356164383562,235,4.85,0.5
359971,0.1434977578475336,107.0,107.0,107.0,53.5,1.0,2,1.0,23112.0,1.0,1.0,1.1923076923076923,0.2372940940136601,53.5,18,0.0078344716753716,0.5,1.0,13.787816563997264,216,0.5,0.4191780821917808,0.5808219178082191,212,4.83,0.1
15886364,0.3871449925261584,270.0,135.0,90.0,33.75,4.0,8,3.0,0.0,0.1222222222222222,2.0,0.6168831168831169,0.1206307754118119,4.125,10,0.0850743270389714,35.375,1.3333333333333333,13.388090349075975,0,0.375,0.1616438356164383,0.8383561643835616,306,4.27,0.25
857958242809815264,0.2032884902840059,147.0,73.5,73.5,36.75,3.0,4,2.0,27342.0,0.0544217687074829,2.0,0.99009900990099,0.1206307754118119,2.0,10,0.0101446364001607,0.5,1.5,8.991101984941821,186,0.5,0.3643835616438356,0.6356164383561644,232,4.5,0.03125
1394885352385613461,0.4663677130044843,323.0,161.5,107.66666666666669,35.888888888888886,6.0,9,3.0,3876.0,0.0061919504643962,2.0,1.145077720207254,0.002159501807955,0.2222222222222222,23,0.0096926476496584,1.2222222222222223,2.0,10.55441478439425,12,0.3333333333333333,0.0438356164383561,0.9561643835616438,349,5.0,0.3333333333333333
784015375259179780,0.5724962630792227,394.0,197.0,131.33333333333334,65.66666666666667,3.0,6,3.0,0.0,0.0,2.0,0.7483388704318937,0.1206307754118119,0.0,10,0.06046605062274,735.0,1.0,3.876796714579056,0,0.5,0.1917808219178082,0.8082191780821918,295,4.79,0.3333333333333333
1152153466853393845,0.3736920777279521,261.0,130.5,130.5,43.5,4.0,6,2.0,18792.0,0.0804597701149425,2.0,0.6168831168831169,0.2494977902772197,3.5,14,0.0850743270389714,21.833333333333332,2.0,2.847364818617385,72,0.3333333333333333,0.0794520547945205,0.9205479452054794,336,4.86,0.5
23685499,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.08,1.0,0.7483388704318937,0.0708115709120128,3.5,51,0.06046605062274,49.0,2.0,9.708418891170432,0,0.25,1.0,0.0,0,4.64,0.3333333333333333
1398110940836041930,0.3856502242152466,269.0,89.66666666666667,89.66666666666667,33.625,5.0,8,3.0,16140.0,0.037174721189591,3.0,0.9659863945578232,0.2494977902772197,1.25,14,0.0295299316994777,1.0,1.6666666666666667,2.083504449007529,60,0.375,0.0931506849315068,0.9068493150684932,331,4.8,0.25
51939364,0.1943198804185351,141.0,70.5,70.5,35.25,2.0,4,2.0,8742.0,0.0496453900709219,2.0,0.9192825112107624,0.1206307754118119,1.75,10,0.0111992768179991,1.0,1.0,8.4435318275154,62,0.5,0.0630136986301369,0.936986301369863,342,4.86,0.03125
29102724,0.4170403587443946,290.0,116.0,96.66666666666669,48.333333333333336,3.0,6,3.0,24360.0,0.3137931034482759,2.5,1.372093023255814,0.2494977902772197,15.166666666666666,14,0.00431900361591,0.1666666666666666,1.0,10.245037645448322,84,0.5,0.6273972602739726,0.3726027397260274,136,4.87,0.3333333333333333
3133266,0.3647234678624813,255.0,170.0,85.0,31.875,4.0,8,3.0,61200.0,0.3058823529411765,1.5,1.0040485829959511,0.2372940940136601,9.75,18,0.0124045801526717,0.5,1.3333333333333333,14.39835728952772,240,0.375,0.1506849315068493,0.8493150684931506,310,4.66,0.032258064516129
952338441345790257,0.3871449925261584,270.0,108.0,135.0,67.5,2.0,4,2.0,16740.0,0.0037037037037037,2.5,0.8,0.2372940940136601,0.25,18,0.0010044194455604,0.25,1.0,8.605065023956195,62,0.5,0.5260273972602739,0.473972602739726,173,5.0,0.03125
1158068732426365988,0.085201793721973,68.0,34.0,68.0,34.0,2.0,2,1.0,0.0,0.0,2.0,1.5302013422818792,0.0874849337083165,0.0,37,0.0074829248694254,19.0,2.0,10.85557837097878,0,0.5,0.2,0.8,292,4.79,0.032258064516129
28438921,0.1076233183856502,83.0,83.0,41.5,20.75,2.0,4,2.0,21165.0,9.433734939759036,1.0,1.162790697674419,0.0419847328244274,195.75,12,0.006478505423865,0.5,1.0,9.456536618754278,255,0.5,0.3945205479452054,0.6054794520547945,221,4.95,0.3333333333333333
650831249331696912,0.210762331838565,152.0,152.0,152.0,76.0,1.0,2,1.0,25536.0,0.1447368421052631,1.0,0.7333333333333333,0.1206307754118119,11.0,10,0.0037665729208517,0.5,1.0,4.607802874743326,168,0.5,0.3753424657534246,0.6246575342465753,228,4.95,0.0666666666666666
1512320157704047671,0.1375186846038864,103.0,103.0,34.333333333333336,17.166666666666668,3.0,6,3.0,0.0,0.0,1.0,1.2972972972972974,0.2494977902772197,0.0,14,0.0018581759742868,382.6666666666667,1.0,8.646132785763175,0,0.5,0.021917808219178,0.978082191780822,357,4.79,0.3333333333333333
1080202993120246894,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,1.1688311688311688,0.0708115709120128,0.0,51,0.0154680594616311,1636.25,2.0,2.806297056810404,0,0.25,0.3095890410958904,0.6904109589041096,252,4.79,0.5
1337170309597208302,0.5411061285500748,373.0,41.44444444444444,53.285714285714285,24.866666666666667,8.0,15,7.0,51474.0,0.0616621983914209,9.0,1.2234042553191489,0.2494977902772197,1.5333333333333334,14,0.0047207713941341,0.4666666666666667,1.1428571428571428,9.311430527036276,138,0.4666666666666667,0.273972602739726,0.726027397260274,265,5.0,0.3333333333333333
743466187461028591,0.3542600896860987,248.0,248.0,124.0,41.333333333333336,3.0,6,2.0,23808.0,0.1088709677419354,1.0,0.6168831168831169,0.0118521494576135,4.5,11,0.0850743270389714,12.5,1.5,10.444900752908966,96,0.3333333333333333,0.1890410958904109,0.810958904109589,296,4.7,0.5
545685,0.1061285500747384,82.0,82.0,82.0,41.0,1.0,2,1.0,20910.0,15.048780487804878,1.0,1.1236559139784943,0.0419847328244274,617.0,12,0.0093411008437123,2.5,1.0,13.481177275838467,255,0.5,0.7342465753424657,0.2657534246575342,97,4.77,0.3333333333333333
1230045187745469736,0.2331838565022421,167.0,167.0,167.0,83.5,1.0,2,1.0,26052.0,0.155688622754491,1.0,0.5967741935483871,0.0419847328244274,13.0,12,0.0031137002812374,1.5,1.0,12.350444900752908,156,0.5,0.5945205479452055,0.4054794520547945,148,4.85,0.25
1410230970973862811,0.3393124065769806,238.0,238.0,119.0,39.666666666666664,3.0,6,2.0,4284.0,0.0126050420168067,1.0,0.9888888888888888,0.2494977902772197,0.5,14,0.0271193250301325,0.6666666666666666,1.5,5.2265571526351815,18,0.3333333333333333,0.9424657534246575,0.0575342465753424,21,5.0,0.3333333333333333
16874016,0.2855007473841554,202.0,202.0,202.0,50.5,2.0,4,1.0,51510.0,1.8415841584158417,1.0,0.9888888888888888,0.0071815990357573,93.0,8,0.0271193250301325,1.5,2.0,13.697467488021903,255,0.25,0.0383561643835616,0.9616438356164384,351,4.86,0.3333333333333333
19094901,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,1.2457142857142858,1.0,0.99009900990099,0.0393230212936922,218.0,40,0.0101446364001607,18.0,2.0,9.319644079397673,186,1.0,1.0,0.0,0,4.85,0.03125
1171373337707369711,0.0986547085201793,77.0,77.0,77.0,25.666666666666668,1.0,3,1.0,0.0,0.0,1.0,1.134020618556701,0.2372940940136601,0.0,18,0.0048714343109682,2.6666666666666665,1.0,9.4072553045859,0,0.3333333333333333,0.0054794520547945,0.9945205479452056,363,4.79,0.03125
11851112,0.2227204783258595,160.0,106.66666666666669,53.333333333333336,32.0,3.0,5,3.0,0.0,0.00625,1.5,1.1842105263157894,0.1206307754118119,0.2,10,0.0095419847328244,0.6,1.0,9.741273100616016,0,0.6,0.8657534246575342,0.1342465753424657,49,4.0,0.032258064516129
746694262534983862,0.0911808669656203,72.0,48.0,72.0,36.0,1.0,2,1.0,0.0,0.0,1.5,1.25,0.0393230212936922,0.0,40,0.0006026516673362,1.5,1.0,9.801505817932922,0,0.5,0.7561643835616438,0.2438356164383561,89,4.79,0.03125
11396257,0.4005979073243647,279.0,111.6,69.75,23.25,4.0,12,4.0,30132.0,0.6093189964157706,2.5,0.9888888888888888,0.2494977902772197,14.166666666666666,14,0.0271193250301325,0.0833333333333333,1.0,9.804243668720057,108,0.3333333333333333,0.0767123287671232,0.9232876712328768,337,4.79,0.25
1371222388512912207,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,5,3.0,12672.0,0.0,2.0,1.4821428571428572,0.2494977902772197,0.0,14,0.0056247488951386,0.4,0.6666666666666666,0.9856262833675564,0,0.6,0.0136986301369863,0.9863013698630136,360,4.79,0.032258064516129
1006596585555811173,0.2376681614349775,170.0,170.0,56.666666666666664,24.285714285714285,3.0,7,3.0,43350.0,0.5117647058823529,1.0,1.1787709497206704,0.2494977902772197,12.428571428571429,14,0.0089895540377661,7.285714285714286,1.0,8.706365503080082,255,0.4285714285714285,0.021917808219178,0.978082191780822,357,4.67,0.3333333333333333
